Row	Column	ForDrug_Value	Drug_Value
139	518	1	0.18137
140	23	1	0.29767
140	133	1	0.62673
140	140	2	1.0
140	284	2	0.29114
140	303	1	0.24424
140	319	2	0.24497
140	333	1	0.1958
140	339	2	0.25874
140	399	2	0.15829
140	413	1	0.21161
140	477	2	0.2966
140	529	2	0.27624
141	28	2	0.46914
141	50	1	0.17383
141	51	2	0.14
141	73	2	0.13352
141	105	2	0.18214
141	141	2	1.0
141	162	1	0.11146
141	178	2	0.1479
141	209	1	0.15044
141	211	1	0.17303
141	219	1	0.14134
141	239	2	0.42014
141	253	1	0.62286
141	260	1	0.59036
141	269	2	0.15139
141	277	2	0.12162
141	300	2	0.16408
141	311	2	0.10625
141	323	2	0.96711
141	344	2	0.11712
141	356	2	0.10396
141	365	2	0.11712
141	376	2	0.14404
141	397	2	0.14791
141	407	1	0.71812
141	416	2	0.12342
141	429	2	0.10931
141	431	2	0.16743
141	457	2	0.12069
141	491	1	0.1652
141	531	2	0.47881
141	532	2	0.13352
141	540	1	0.62069
141	558	2	0.12081
141	565	2	0.10396
141	575	1	0.42222
142	8	1	0.096154
142	20	1	0.10857
142	64	1	0.098522
142	93	1	0.225
142	142	1	1.0
142	223	1	0.067568
142	242	1	0.16667
142	271	1	0.025316
142	316	1	0.092593
142	329	1	0.112
142	334	1	0.11798
142	345	1	0.063291
142	348	1	0.072785
142	380	1	0.11364
142	383	1	0.075697
142	466	1	0.29885
142	505	1	0.12042
142	522	1	0.13223
142	560	1	0.088028
142	562	1	0.17143
143	35	3	0.8
143	71	1	0.083916
143	95	1	0.125
143	96	1	0.10714
143	102	1	0.12984
143	111	1	0.3985
143	124	1	0.23077
143	138	2	0.54167
143	143	5	1.0
143	159	1	0.16749
143	195	1	0.06639
143	199	1	0.20717
143	253	1	0.095506
143	260	1	0.10063
143	262	1	0.13092
143	277	1	0.48148
143	356	1	0.81081
143	358	1	0.098684
143	362	3	0.45872
143	363	1	0.21579
143	381	1	0.17647
143	396	2	0.5102
143	404	1	0.12639
143	407	1	0.098684
143	460	2	0.083721
143	464	2	0.38739
143	467	3	0.095238
143	476	3	0.4386
143	496	1	0.38168
143	577	1	0.13604
143	579	3	0.65753
143	580	3	0.45455
144	144	4	1.0
144	145	1	0.12634
144	163	2	0.18637
144	206	1	0.35256
144	246	2	0.092486
144	426	1	0.263
144	432	2	0.043478
144	474	1	0.1973
144	556	2	0.30167
144	581	2	0.21196
144	592	2	0.213
145	3	3	0.13408
145	22	1	0.082051
145	33	1	0.11979
145	59	1	0.17874
145	65	1	0.095238
145	67	2	0.079545
145	78	5	0.29412
145	81	1	0.13131
145	90	1	0.097643
145	144	1	0.12634
145	145	7	1.0
145	163	1	0.11968
145	166	1	0.12543
145	183	1	0.10638
145	184	1	0.1153
145	200	2	0.0077519
145	213	2	0.12159
145	215	1	0.089109
145	221	1	0.16071
145	226	1	0.1317
145	229	1	0.1198
145	246	2	0.089474
145	252	1	0.12931
145	258	3	0.27397
145	260	2	0.09633
145	265	1	0.13922
145	289	1	0.12587
145	290	1	0.11959
145	296	1	0.22905
145	301	1	0.098522
145	317	1	0.076555
145	321	1	0.12848
145	327	1	0.12278
145	330	1	0.1087
145	354	1	0.10448
145	355	1	0.099206
145	357	1	0.10818
145	358	1	0.089623
145	371	3	0.25943
145	406	1	0.061644
145	407	1	0.089623
145	414	1	0.11475
145	417	1	0.11081
145	426	2	0.12543
145	428	1	0.10029
145	432	2	0.076336
145	434	1	0.082353
145	445	1	0.13062
145	449	1	0.10403
145	450	1	0.13191
145	463	1	0.18144
145	474	1	0.11364
145	489	2	0.1641
145	493	1	0.11892
145	502	1	0.015267
145	509	1	0.1371
145	540	1	0.093617
145	547	1	0.11219
145	548	1	0.1367
145	551	1	0.141
145	556	1	0.12546
145	581	1	0.10177
145	584	1	0.13953
145	591	1	0.14495
145	592	1	0.1011
146	25	2	0.24153
146	26	2	0.287
146	32	2	0.29592
146	37	2	0.21655
146	40	1	0.29589
146	42	2	0.32838
146	47	2	0.21899
146	53	2	0.16837
146	68	2	0.199
146	70	3	0.59954
146	72	2	0.28947
146	82	1	0.28539
146	92	2	0.23896
146	101	2	0.014837
146	112	3	0.29538
146	114	2	0.18947
146	123	1	0.23969
146	128	2	0.1611
146	129	1	0.24569
146	133	3	0.62181
146	146	3	1.0
146	154	2	0.26067
146	160	2	0.26842
146	168	1	0.22637
146	171	3	0.23993
146	186	1	0.18861
146	190	2	0.29508
146	201	2	0.28635
146	202	2	0.29835
146	204	2	0.25362
146	214	2	0.31589
146	225	1	0.28062
146	230	2	0.12532
146	233	2	0.18029
146	236	1	0.28738
146	240	3	0.2301
146	243	2	0.17105
146	245	2	0.25349
146	254	2	0.70714
146	272	1	0.30526
146	274	2	0.043103
146	276	2	0.22222
146	282	2	0.22165
146	287	2	0.30054
146	288	2	0.17817
146	290	2	0.23295
146	303	2	0.24242
146	305	1	0.079019
146	336	2	0.26601
146	337	2	0.20536
146	340	2	0.27022
146	346	1	0.29957
146	364	1	0.21173
146	366	2	0.29917
146	367	2	0.18109
146	368	2	0.31526
146	370	1	0.14824
146	372	2	0.22121
146	377	2	0.27955
146	379	1	0.27792
146	408	2	0.16404
146	410	2	0.26433
146	411	2	0.22466
146	418	1	0.13165
146	428	2	0.20412
146	440	2	0.17539
146	443	3	0.66494
146	444	2	0.27239
146	468	1	0.2585
146	470	2	0.30607
146	479	1	0.20632
146	480	3	0.89552
146	490	2	0.17842
146	499	2	0.24953
146	503	2	0.089947
146	514	2	0.05
146	516	2	0.23829
146	517	1	0.23005
146	520	3	0.14175
146	523	2	0.24628
146	525	1	0.26526
146	543	1	0.29117
146	546	2	0.20302
146	550	2	0.2617
146	557	2	0.11646
146	564	2	0.23133
146	589	2	0.30088
147	24	1	0.21336
147	31	2	0.39175
147	45	1	0.17058
147	48	1	0.238
147	80	1	0.1621
147	98	1	0.18261
147	147	2	1.0
147	172	1	0.19643
147	179	2	0.17505
147	188	1	0.16122
147	212	2	0.18261
147	216	1	0.14932
147	286	1	0.10274
147	299	2	0.18893
147	332	1	0.12903
147	453	1	0.12437
147	459	1	0.34667
147	475	2	0.22958
147	496	1	0.18673
147	545	1	0.22766
148	43	1	0.19898
148	74	1	0.34087
148	148	1	1.0
148	228	1	0.87473
148	339	1	0.28418
148	534	1	1.0
149	62	1	0.26102
149	93	1	0.019126
149	107	1	0.29187
149	122	1	0.28598
149	149	1	1.0
149	159	1	0.17265
149	179	1	0.20323
149	182	1	0.19444
149	196	1	0.18664
149	223	1	0.21107
149	227	1	0.09068
149	255	1	0.22133
149	283	1	0.182
149	308	1	0.28454
149	349	1	0.222
149	394	1	0.19471
149	456	1	0.23529
149	459	1	0.29401
149	533	1	0.4557
149	542	1	0.26199
149	555	1	0.28732
149	563	1	0.0028902
149	582	1	0.23784
150	52	4	0.26148
150	79	4	0.22421
150	104	4	0.046512
150	150	4	1.0
150	152	4	0.22049
150	189	4	0.096591
150	279	4	0.17308
150	306	4	0.25521
150	350	4	0.19413
150	384	4	0.34608
150	438	4	0.30255
150	444	4	0.26015
150	458	4	0.26415
150	482	1	0.19376
150	484	4	0.20144
150	488	4	0.62935
150	553	4	0.28571
151	19	1	0.17204
151	34	4	0.14099
151	36	1	0.1467
151	55	1	0.065421
151	61	3	0.18252
151	69	4	0.21578
151	93	1	0.057143
151	99	2	0.15439
151	130	1	0.17935
151	134	1	0.23843
151	137	3	0.17935
151	151	4	1.0
151	191	2	0.17763
151	227	1	0.082645
151	233	1	0.14925
151	280	1	0.25352
151	298	2	0.24277
151	313	3	0.20181
151	341	2	0.19756
151	351	1	0.2146
151	385	1	0.035256
151	419	2	0.13462
151	425	1	0.072948
151	451	1	0.035256
151	459	1	0.21229
151	512	2	0.25882
151	521	1	0.27939
151	541	2	0.12366
151	566	2	0.19261
152	52	4	0.64923
152	79	4	0.17607
152	104	4	0.056
152	150	4	0.22049
152	152	4	1.0
152	189	4	0.1284
152	279	4	0.62656
152	306	4	0.23323
152	350	4	0.53546
152	384	4	0.23758
152	438	4	0.63401
152	444	4	0.23061
152	458	4	0.59003
152	482	1	0.52778
152	484	4	0.79204
152	488	4	0.21786
152	553	4	0.24116
153	153	1	1.0
154	0	1	0.18525
154	1	1	0.23061
154	25	2	0.18362
154	26	2	0.22368
154	32	2	0.17699
154	37	2	0.15
154	38	1	0.28875
154	40	1	0.21304
154	42	2	0.25199
154	44	1	0.15775
154	47	5	0.17914
154	53	2	0.17905
154	56	1	0.15401
154	64	1	0.16667
154	68	2	0.12689
154	70	2	0.26338
154	72	2	0.22117
154	82	1	0.31214
154	92	2	0.18692
154	93	1	0.11947
154	101	2	0.02193
154	112	2	0.20285
154	114	3	0.14573
154	123	1	0.20833
154	128	2	0.14762
154	129	1	0.18434
154	133	2	0.26338
154	135	3	0.15274
154	146	2	0.26067
154	154	7	1.0
154	160	4	0.18077
154	162	1	0.14209
154	168	1	0.16021
154	171	2	0.17355
154	186	1	0.14286
154	188	1	0.16082
154	190	2	0.2211
154	201	2	0.2231
154	202	2	0.17568
154	204	3	0.18496
154	207	1	0.17211
154	214	2	0.21019
154	218	1	0.17257
154	225	1	0.19103
154	227	1	0.10211
154	230	2	0.10333
154	233	2	0.10405
154	236	1	0.19783
154	240	2	0.18504
154	243	4	0.14247
154	245	2	0.13456
154	253	1	0.3321
154	254	2	0.25361
154	260	1	0.3166
154	272	1	0.34843
154	274	2	0.049587
154	276	2	0.14844
154	282	2	0.16216
154	287	2	0.21654
154	288	2	0.13514
154	290	5	0.16309
154	301	1	0.35417
154	303	2	0.16804
154	317	1	0.24809
154	320	1	0.23333
154	335	1	0.21064
154	336	2	0.18638
154	337	2	0.15241
154	338	1	0.27237
154	340	4	0.16867
154	345	2	0.10598
154	346	1	0.22706
154	358	2	0.332
154	364	1	0.19361
154	366	2	0.20035
154	367	4	0.14354
154	368	2	0.21875
154	370	1	0.17568
154	372	5	0.17684
154	377	5	0.19789
154	379	1	0.27273
154	395	1	0.089219
154	405	1	0.38078
154	408	2	0.14888
154	410	2	0.18103
154	411	2	0.14189
154	414	1	0.13678
154	415	1	0.24809
154	418	1	0.088561
154	428	5	0.13365
154	439	1	0.22514
154	440	2	0.11842
154	443	2	0.26667
154	444	2	0.18586
154	468	1	0.22527
154	470	2	0.35135
154	480	2	0.24645
154	490	2	0.15909
154	499	2	0.20261
154	503	2	0.074468
154	514	2	0.078261
154	516	2	0.17967
154	517	1	0.20677
154	520	4	0.16783
154	523	2	0.14354
154	525	1	0.16865
154	527	1	0.2585
154	540	2	0.32963
154	543	1	0.33333
154	546	2	0.15762
154	550	2	0.21
154	557	2	0.074434
154	564	2	0.12921
154	569	1	0.53982
154	574	2	0.23775
154	589	2	0.17115
155	30	1	0.26816
155	80	1	0.47511
155	83	1	0.2952
155	155	1	1.0
155	172	1	0.22569
155	212	1	0.24913
155	233	1	0.12795
155	312	1	0.20635
155	440	1	0.28509
155	495	1	0.22569
155	496	1	0.35135
155	549	1	0.49038
155	578	1	0.26816
155	579	1	0.34078
156	19	1	0.26586
156	46	1	0.17058
156	98	1	0.22297
156	110	1	0.15813
156	113	1	0.20581
156	123	1	0.21739
156	127	1	0.25641
156	156	5	1.0
156	167	1	0.15925
156	171	1	0.16518
156	176	1	0.28297
156	180	1	0.15866
156	195	1	0.11869
156	231	2	1.0
156	233	1	0.14286
156	237	1	0.13033
156	240	1	0.1957
156	276	1	0.28664
156	292	1	0.14599
156	294	1	0.21467
156	309	1	0.15813
156	313	2	0.80357
156	326	1	0.52653
156	334	1	0.29412
156	360	1	0.1589
156	389	1	0.19792
156	391	1	0.12626
156	393	1	0.20248
156	412	1	0.19756
156	425	1	0.17617
156	455	1	0.44853
156	479	1	0.17416
156	487	1	0.17051
156	499	2	0.21053
156	504	1	0.23849
156	505	2	0.28685
156	523	1	0.27811
156	527	1	0.2
156	567	1	0.0055556
157	67	1	0.22439
157	84	1	0.19879
157	121	1	0.19557
157	157	1	1.0
157	165	1	0.18923
157	200	1	0.0052632
157	213	1	0.20324
157	226	1	0.21627
157	229	1	0.19521
157	327	1	0.189
157	355	1	0.15358
157	417	1	0.33333
157	426	1	0.1874
157	463	1	0.19849
157	509	1	0.14716
157	524	1	0.14516
158	15	1	0.24836
158	21	4	0.055777
158	39	1	0.18694
158	48	5	0.16588
158	58	1	0.13559
158	95	1	0.19231
158	96	1	0.21078
158	97	1	0.23764
158	118	1	0.16447
158	124	1	0.15278
158	127	1	0.086957
158	132	1	0.12782
158	138	1	0.10239
158	158	6	1.0
158	182	1	0.90638
158	196	1	0.18129
158	197	1	0.60204
158	199	1	0.15738
158	211	1	0.23077
158	224	1	0.18438
158	308	5	0.22486
158	318	1	0.21831
158	325	1	0.19923
158	332	1	0.093333
158	356	1	0.095745
158	373	1	0.18561
158	378	1	0.19295
158	399	1	0.089231
158	435	1	0.12893
158	453	1	0.10105
158	464	1	0.10033
158	507	1	0.12457
158	537	1	0.12219
158	540	1	0.11515
158	570	1	0.10989
159	19	1	0.1954
159	39	1	0.1725
159	49	2	0.20433
159	58	1	0.16387
159	62	1	0.19475
159	71	2	0.12073
159	93	1	0.068063
159	94	1	0.18956
159	95	1	0.13004
159	97	2	0.19468
159	103	1	0.22774
159	107	1	0.18447
159	111	1	0.31169
159	117	1	0.2474
159	122	1	0.16044
159	124	1	0.2226
159	128	2	0.13947
159	138	1	0.2212
159	143	1	0.16749
159	149	1	0.17265
159	159	9	1.0
159	179	1	0.20137
159	182	1	0.14035
159	196	1	0.23132
159	198	2	0.068063
159	208	1	0.23926
159	210	3	0.022099
159	223	1	0.14363
159	227	1	0.090909
159	230	2	0.1417
159	253	1	0.13043
159	255	1	0.17742
159	260	2	0.12308
159	262	1	0.21065
159	276	1	0.24841
159	277	1	0.22026
159	278	2	0.20397
159	283	1	0.17568
159	291	2	0.2144
159	292	1	0.125
159	308	1	0.19531
159	332	1	0.18943
159	349	1	0.17439
159	358	1	0.13147
159	387	1	0.20533
159	389	1	0.9322
159	394	1	0.17812
159	399	1	0.15175
159	402	1	0.20274
159	403	1	0.18635
159	407	1	0.13147
159	425	1	0.098039
159	427	1	0.20233
159	456	1	0.20052
159	459	1	0.22824
159	460	1	0.15132
159	464	1	0.25463
159	504	1	0.30804
159	533	1	0.18409
159	539	1	0.18153
159	542	1	0.22328
159	555	1	0.18985
159	563	1	0.0056497
159	582	1	0.3385
160	25	2	0.21947
160	26	2	0.20345
160	32	2	0.17364
160	37	2	0.16176
160	40	1	0.35734
160	42	2	0.31345
160	47	4	0.34252
160	53	2	0.13053
160	56	1	0.56167
160	68	2	0.14807
160	70	2	0.26174
160	72	2	0.30952
160	82	1	0.20548
160	92	2	0.28352
160	101	2	0.01023
160	112	2	0.33652
160	114	2	0.18618
160	123	1	0.21277
160	128	2	0.18165
160	129	1	0.19057
160	133	2	0.27458
160	135	2	0.18785
160	146	2	0.26842
160	154	4	0.18077
160	160	5	1.0
160	168	1	0.21956
160	171	2	0.25
160	186	1	0.24151
160	190	2	0.27546
160	201	2	0.20307
160	202	2	0.29545
160	204	3	0.36447
160	214	2	0.27749
160	225	1	0.3379
160	230	2	0.0883
160	233	2	0.19824
160	236	1	0.19132
160	240	2	0.2283
160	243	3	0.19309
160	245	2	0.20816
160	254	2	0.28763
160	260	1	0.10793
160	272	1	0.18065
160	274	2	0.045226
160	276	2	0.21328
160	282	2	0.25452
160	287	2	0.28926
160	288	2	0.22013
160	290	5	0.35385
160	303	2	0.18623
160	336	2	0.27554
160	337	2	0.19316
160	338	1	0.09396
160	340	5	0.40643
160	345	2	0.14718
160	346	1	0.30274
160	358	2	0.10987
160	364	1	0.30442
160	366	2	0.29077
160	367	5	0.33056
160	368	2	0.26882
160	370	1	0.089744
160	372	5	0.36295
160	377	5	0.18919
160	379	1	0.19831
160	408	2	0.13069
160	410	2	0.28139
160	411	2	0.1655
160	418	1	0.1201
160	428	4	0.52392
160	440	2	0.18118
160	443	2	0.25045
160	444	2	0.2652
160	468	1	0.16923
160	470	2	0.23139
160	480	2	0.25319
160	490	2	0.16075
160	499	2	0.2226
160	503	2	0.091549
160	514	2	0.027569
160	516	2	0.27115
160	517	1	0.37092
160	520	4	0.099778
160	523	2	0.20983
160	525	1	0.21111
160	540	2	0.13261
160	543	1	0.17857
160	546	2	0.25
160	550	2	0.21201
160	557	2	0.13303
160	564	2	0.17256
160	574	2	0.22161
160	589	2	0.22095
161	161	2	1.0
161	294	1	0.14558
161	418	1	0.10156
161	501	1	0.18094
161	587	1	0.073276
162	0	1	0.22913
162	1	1	0.18354
162	28	1	0.1493
162	38	1	0.15362
162	44	1	0.27586
162	50	1	0.25046
162	51	1	0.26316
162	73	1	0.19681
162	105	1	0.18634
162	141	1	0.11146
162	154	1	0.14209
162	162	3	1.0
162	178	1	0.20211
162	209	2	0.20034
162	211	2	0.21656
162	218	1	0.066964
162	219	1	0.27422
162	239	1	0.12195
162	253	1	0.084142
162	260	1	0.10526
162	269	1	0.21856
162	277	1	0.25
162	300	1	0.2372
162	301	1	0.083333
162	310	1	0.091912
162	311	1	0.18768
162	317	1	0.094545
162	320	1	0.22511
162	323	1	0.11111
162	344	1	0.22541
162	356	1	0.16596
162	365	1	0.22541
162	376	1	0.29972
162	395	1	0.17621
162	397	1	0.22156
162	405	1	0.11728
162	407	1	0.088652
162	414	1	0.24286
162	415	1	0.094545
162	416	1	0.26875
162	429	1	0.22642
162	431	1	0.2528
162	439	1	0.23425
162	457	1	0.25403
162	469	1	0.1875
162	491	2	0.25044
162	500	1	0.25044
162	531	1	0.14943
162	532	1	0.19681
162	540	2	0.084691
162	558	1	0.24194
162	565	1	0.16596
162	569	1	0.10653
162	575	1	0.15079
163	2	1	0.2818
163	78	1	0.087227
163	81	1	0.14126
163	115	1	0.125
163	144	2	0.18637
163	145	1	0.11968
163	163	3	1.0
163	166	1	0.24138
163	184	1	0.23684
163	206	1	0.20952
163	215	1	0.19091
163	226	1	0.24088
163	229	1	0.28606
163	246	2	0.10465
163	256	1	0.10465
163	281	1	0.17037
163	330	1	0.13528
163	400	1	0.18465
163	420	1	0.095368
163	426	1	0.24138
163	432	2	0.043189
163	433	1	0.1295
163	474	2	0.61086
163	511	1	0.14444
163	528	1	0.13239
163	536	1	0.26621
163	547	1	0.28082
163	551	1	0.23705
163	556	2	0.23697
163	581	2	0.26604
163	592	2	0.26217
164	103	1	0.14375
164	109	1	0.23913
164	164	4	1.0
164	226	1	0.15436
164	241	1	0.59111
164	253	2	0.98519
164	260	3	0.66443
164	310	1	0.65468
164	317	1	0.31461
164	332	1	0.11881
164	361	1	0.24627
164	395	1	0.081081
164	436	2	0.62381
164	492	1	0.13019
164	513	1	0.24901
164	540	2	1.0
165	59	1	0.28794
165	67	4	0.064572
165	84	4	0.51121
165	121	1	0.50056
165	157	1	0.18923
165	165	6	1.0
165	200	2	0.007326
165	213	5	0.49943
165	226	6	0.31117
165	229	1	0.49315
165	252	1	0.31476
165	253	1	0.1587
165	259	1	0.30447
165	260	2	0.1323
165	289	2	0.59043
165	321	1	0.45538
165	327	2	0.93199
165	355	1	0.13703
165	417	5	0.22386
165	426	2	0.60209
165	434	1	0.072824
165	445	1	0.42738
165	446	2	0.17547
165	463	5	0.33468
165	508	2	0.56904
165	509	3	0.14519
165	524	4	0.28916
165	540	1	0.15726
165	548	2	0.33377
166	2	1	0.37333
166	59	1	0.2695
166	65	1	0.15608
166	67	1	0.062278
166	78	2	0.05425
166	81	1	0.27226
166	90	1	0.3549
166	115	1	0.13668
166	145	1	0.12543
166	163	1	0.24138
166	166	2	1.0
166	184	1	0.36483
166	200	1	0.0075047
166	213	1	0.51037
166	215	2	0.084775
166	221	1	0.34054
166	226	2	0.31322
166	229	2	0.50232
166	252	1	0.29126
166	256	1	0.10432
166	260	1	0.13533
166	265	1	0.37032
166	281	1	0.22069
166	289	1	0.97928
166	317	1	0.10297
166	321	1	0.45213
166	327	1	0.61682
166	330	1	0.22366
166	354	1	0.22943
166	355	1	0.14
166	357	1	0.23617
166	358	1	0.1292
166	400	1	0.27273
166	406	1	0.054409
166	407	1	0.1292
166	417	1	0.23008
166	420	1	0.11579
166	426	2	1.0
166	432	1	0.020484
166	433	1	0.19898
166	434	1	0.068716
166	445	1	0.44107
166	463	1	0.32972
166	474	2	0.28883
166	493	1	0.082892
166	502	1	0.0093458
166	509	1	0.14452
166	511	1	0.13533
166	528	1	0.18439
166	536	1	0.4104
166	540	1	0.15278
166	547	2	0.41295
166	548	1	0.34483
166	551	2	0.33595
166	584	1	0.12027
167	46	3	0.68889
167	110	3	0.77027
167	123	2	0.222
167	156	1	0.15925
167	167	3	1.0
167	195	2	0.24272
167	231	1	0.15925
167	237	3	0.19106
167	309	3	0.77027
167	313	1	0.17429
167	320	1	0.24044
167	334	1	0.11869
167	360	2	0.23179
167	370	1	0.12051
167	391	3	0.23093
167	393	1	0.12997
167	441	1	0.064897
167	442	1	0.11568
167	487	3	0.92515
167	500	1	0.29128
167	505	1	0.12808
167	523	1	0.23261
167	539	1	0.17281
167	567	2	0.0031746
167	572	1	0.15012
168	25	1	0.19395
168	26	1	0.23861
168	32	1	0.40925
168	37	2	0.39568
168	40	1	0.23009
168	42	1	0.28618
168	47	1	0.16968
168	53	1	0.1495
168	68	1	0.42308
168	70	1	0.22803
168	72	1	0.22807
168	82	4	0.33038
168	92	1	0.20813
168	101	1	0.013216
168	112	1	0.25794
168	114	1	0.11852
168	123	1	0.18223
168	128	4	0.19451
168	129	1	0.35072
168	133	1	0.23319
168	138	3	0.39462
168	146	1	0.22637
168	154	1	0.16021
168	160	1	0.21956
168	168	4	1.0
168	171	1	0.22294
168	186	4	0.15728
168	190	1	0.24792
168	201	1	0.23797
168	202	2	0.3073
168	204	1	0.17886
168	214	1	0.22993
168	225	1	0.24174
168	230	1	0.28627
168	233	1	0.14848
168	240	1	0.27991
168	243	1	0.14674
168	245	1	0.35556
168	254	1	0.22967
168	272	4	0.22684
168	274	1	0.059072
168	276	1	0.43137
168	277	3	0.44843
168	282	1	0.20281
168	287	1	0.33696
168	288	1	0.1813
168	290	1	0.19248
168	303	1	0.24189
168	336	1	0.22491
168	337	1	0.32099
168	340	1	0.24516
168	346	1	0.26367
168	364	4	0.19245
168	366	1	0.21881
168	367	1	0.16422
168	368	1	0.25694
168	370	1	0.1129
168	372	1	0.25508
168	377	1	0.32258
168	379	4	0.2362
168	408	1	0.2648
168	410	1	0.2007
168	411	1	0.3189
168	418	1	0.30942
168	428	1	0.15971
168	440	1	0.20357
168	443	1	0.22171
168	444	1	0.19918
168	468	1	0.16887
168	470	1	0.21138
168	480	1	0.2277
168	490	1	0.28451
168	499	1	0.2449
168	503	1	0.094891
168	514	1	0.065217
168	516	1	0.31915
168	517	4	0.20357
168	520	1	0.15734
168	523	1	0.40118
168	525	2	0.40115
168	526	3	0.43478
168	543	1	0.16894
168	546	1	0.21918
168	550	1	0.46201
168	557	1	0.10403
168	564	1	0.33893
168	589	1	0.31492
169	75	4	1.0
169	169	4	1.0
169	220	1	0.11565
169	322	1	0.04186
170	10	1	0.084416
170	29	1	0.3617
170	36	1	0.35043
170	39	1	0.15584
170	55	1	0.1962
170	71	1	0.17151
170	77	1	0.18421
170	80	1	0.35747
170	85	1	0.25607
170	86	1	0.22677
170	95	1	0.14573
170	98	1	0.24074
170	102	1	0.29736
170	103	1	0.21581
170	106	1	0.52874
170	113	1	0.21705
170	119	1	0.16726
170	170	1	1.0
170	171	1	0.16471
170	172	1	0.25287
170	173	1	0.30256
170	175	1	0.25065
170	181	1	0.25338
170	185	1	0.16393
170	192	1	0.27664
170	197	1	0.17879
170	205	1	0.19892
170	212	1	0.24074
170	224	1	0.22727
170	232	1	0.30093
170	233	1	0.16604
170	238	1	0.29339
170	240	1	0.1861
170	248	1	0.19656
170	250	1	0.34868
170	267	1	0.51556
170	270	1	0.30976
170	285	1	0.18553
170	294	1	0.25
170	302	1	0.28638
170	314	1	0.26429
170	315	1	0.19831
170	332	1	0.33696
170	342	1	0.29339
170	352	1	0.28795
170	359	1	0.18631
170	374	1	0.039216
170	375	1	0.31159
170	381	1	0.30877
170	388	1	0.28477
170	389	1	0.19101
170	395	1	0.1828
170	398	1	0.17582
170	399	1	0.19298
170	404	1	0.2897
170	425	1	0.18343
170	430	1	0.22677
170	453	1	0.42683
170	469	1	0.25926
170	492	1	0.20904
170	495	1	0.25287
170	498	1	0.2716
170	499	1	0.22506
170	504	1	0.25701
170	514	1	0.10063
170	515	1	0.28302
170	524	1	0.17722
170	527	1	0.19277
170	530	1	0.35747
170	570	1	0.19259
170	573	1	0.14749
171	0	1	0.32479
171	10	1	0.034884
171	19	1	0.2079
171	25	2	0.27253
171	26	2	0.19547
171	29	1	0.12091
171	32	2	0.18938
171	36	1	0.19104
171	37	2	0.18458
171	39	1	0.23346
171	40	1	0.32178
171	42	2	0.37139
171	47	2	0.25941
171	53	2	0.11779
171	55	1	0.044199
171	68	2	0.17266
171	70	3	0.22997
171	71	1	0.16535
171	72	2	0.28654
171	77	1	0.16794
171	80	1	0.18978
171	82	1	0.19247
171	85	1	0.29864
171	86	1	0.19585
171	92	2	0.24303
171	95	1	0.14247
171	98	1	0.17226
171	101	2	0.0086705
171	102	1	0.2775
171	103	1	0.30241
171	106	1	0.12624
171	112	3	0.29412
171	113	3	0.57518
171	114	2	0.18427
171	119	1	0.20233
171	123	1	0.1903
171	127	1	0.062663
171	128	2	0.19361
171	129	1	0.21622
171	133	3	0.22145
171	146	3	0.23993
171	154	2	0.17355
171	156	1	0.16518
171	160	2	0.25
171	168	1	0.22294
171	170	1	0.16471
171	171	7	1.0
171	172	1	0.17808
171	173	1	0.15969
171	175	1	0.23933
171	176	1	0.30228
171	181	1	0.18896
171	185	1	0.24051
171	186	1	0.27766
171	190	2	0.23793
171	192	1	0.28889
171	197	1	0.182
171	201	2	0.19753
171	202	2	0.25838
171	204	2	0.28967
171	205	1	0.38043
171	212	1	0.17226
171	214	2	0.25182
171	224	1	0.21805
171	225	1	0.29549
171	230	2	0.14615
171	232	1	0.1809
171	233	3	0.1773
171	236	1	0.18471
171	238	1	0.16473
171	240	6	0.59202
171	243	2	0.2049
171	245	2	0.22148
171	248	1	0.20285
171	250	1	0.23505
171	254	2	0.25694
171	267	1	0.16228
171	270	1	0.20921
171	272	1	0.15632
171	274	2	0.039326
171	276	3	0.2323
171	282	2	0.26408
171	285	1	0.14343
171	287	2	0.30838
171	288	2	0.19111
171	290	2	0.28016
171	292	1	0.22674
171	294	3	0.2454
171	302	1	0.1575
171	303	2	0.18943
171	305	1	0.052219
171	314	1	0.25
171	315	1	0.18546
171	332	1	0.15385
171	336	2	0.32088
171	337	2	0.18913
171	340	2	0.24421
171	342	1	0.19524
171	346	1	0.34873
171	352	1	0.28094
171	359	1	0.16241
171	364	1	0.27073
171	366	2	0.28734
171	367	2	0.19517
171	368	2	0.25379
171	370	1	0.084112
171	372	2	0.25698
171	374	1	0.014577
171	375	1	0.20044
171	377	2	0.18503
171	379	1	0.17303
171	381	1	0.19574
171	388	1	0.27438
171	389	2	0.1682
171	395	1	0.11749
171	398	1	0.17241
171	399	1	0.17005
171	404	1	0.27832
171	408	2	0.26812
171	410	2	0.3196
171	411	2	0.14646
171	418	1	0.12295
171	425	1	0.057065
171	428	2	0.20122
171	430	1	0.19585
171	440	2	0.14286
171	441	1	0.071823
171	443	3	0.20896
171	444	2	0.27586
171	453	1	0.098701
171	468	1	0.20343
171	469	1	0.12665
171	470	2	0.17917
171	479	1	0.32118
171	480	3	0.22519
171	490	2	0.29213
171	492	1	0.22664
171	495	1	0.17808
171	498	1	0.17453
